"id","year","make","model"
ymm_2332,"1996","Volvo","960"
ymm_2333,"1997","Pontiac","Grand Am"
ymm_2334,"1997","Pontiac","Sunfire"
ymm_2335,"1997","Pontiac","Firebird"
ymm_2336,"1997","Pontiac","Bonneville"
ymm_2337,"1997","Pontiac","Trans Sport"
ymm_2338,"1997","Pontiac","Grand Prix"
ymm_2339,"1997","Subaru","Legacy"
ymm_2340,"1997","Subaru","Alcyone SVX"
ymm_2341,"1997","Subaru","Impreza"
ymm_2342,"1997","Subaru","SVX"
ymm_2343,"1997","Suzuki","Sidekick"
ymm_2344,"1997","Suzuki","X-90"
ymm_2345,"1997","Suzuki","Swift"
ymm_2346,"1997","Suzuki","Esteem"
ymm_2347,"1997","Lexus","LS"
ymm_2348,"1997","Lexus","GS"
ymm_2349,"1997","Lexus","LX"
ymm_2350,"1997","Lexus","SC"
ymm_2351,"1997","Lexus","ES"
ymm_2352,"1997","Kia","Sephia"
ymm_2353,"1997","Kia","Sportage"
ymm_2354,"1997","Kia","Mentor"
ymm_2355,"1997","Mazda","626"
ymm_2356,"1997","Mazda","B-Series"
ymm_2357,"1997","Mazda","MX-5"
ymm_2358,"1997","Mazda","MPV"
ymm_2359,"1997","Mazda","Protege"
ymm_2360,"1997","Mazda","MX-6"
ymm_2361,"1997","Mazda","Millenia"
ymm_2362,"1997","Mazda","B-Series Plus"
ymm_2363,"1997","Mazda","Miata MX-5"
ymm_2364,"1997","BMW","3 Series"
ymm_2365,"1997","BMW","5 Series"
ymm_2366,"1997","BMW","7 Series"
ymm_2367,"1997","BMW","8 Series"
ymm_2368,"1997","BMW","M3"
ymm_2369,"1997","BMW","Z3"
ymm_2370,"1997","Mercury","Mountaineer"
ymm_2371,"1997","Mercury","Sable"
ymm_2372,"1997","Mercury","Cougar"
ymm_2373,"1997","Mercury","Villager"
ymm_2374,"1997","Mercury","Mystique"
ymm_2375,"1997","Mercury","Tracer"
ymm_2376,"1997","Mercury","Grand Marquis"
ymm_2377,"1997","Lamborghini","Diablo"
ymm_2378,"1997","Honda","Accord"
ymm_2379,"1997","Honda","Civic"
ymm_2380,"1997","Honda","Prelude"
ymm_2381,"1997","Honda","CR-V"
ymm_2382,"1997","Honda","Odyssey"
ymm_2383,"1997","Honda","Passport"
ymm_2384,"1997","Honda","Del Sol"
ymm_2385,"1997","Audi","A6"
ymm_2386,"1997","Audi","A4"
ymm_2387,"1997","Audi","Cabriolet"
ymm_2388,"1997","Audi","A8"
ymm_2389,"1997","Audi","riolet"
ymm_2390,"1997","Mitsubishi","Mirage"
ymm_2391,"1997","Mitsubishi","Diamante"
ymm_2392,"1997","Mitsubishi","GTO"
ymm_2393,"1997","Mitsubishi","Pajero"
ymm_2394,"1997","Mitsubishi","Eclipse"
ymm_2395,"1997","Mitsubishi","Challenger"
ymm_2396,"1997","Mitsubishi","Galant"
ymm_2397,"1997","Mitsubishi","3000GT"
ymm_2398,"1997","Mitsubishi","Montero"
ymm_2399,"1997","Mitsubishi","Montero Sport"
ymm_2400,"1997","Porsche","911"
ymm_2401,"1997","Porsche","Boxster"
ymm_2402,"1997","Mercedes-Benz","S-Class"
ymm_2403,"1997","Mercedes-Benz","C-Class"
ymm_2404,"1997","Mercedes-Benz","E-Class"
ymm_2405,"1997","Mercedes-Benz","SL-Class"
ymm_2406,"1997","Mercedes-Benz","SLK-Class"
ymm_2407,"1997","Land Rover","Range Rover"
ymm_2408,"1997","Land Rover","Defender"
ymm_2409,"1997","Land Rover","Discovery"
ymm_2410,"1997","Land Rover","Defender 90"
ymm_2411,"1997","Chrysler","Town & Country"
ymm_2412,"1997","Chrysler","Cirrus"
ymm_2413,"1997","Chrysler","Concorde"
ymm_2414,"1997","Chrysler","LHS"
ymm_2415,"1997","Chrysler","Sebring"
ymm_2416,"1997","Ford","F-Series"
ymm_2417,"1997","Ford","Aerostar"
ymm_2418,"1997","Ford","Aspire"
ymm_2419,"1997","Ford","Club Wagon"
ymm_2420,"1997","Ford","Contour"
ymm_2421,"1997","Ford","Crown Victoria"
ymm_2422,"1997","Ford","Econoline E150"
ymm_2423,"1997","Ford","Econoline E250"
ymm_2424,"1997","Ford","Econoline E350"
ymm_2425,"1997","Ford","Escort"
ymm_2426,"1997","Ford","Expedition"
ymm_2427,"1997","Ford","Explorer"
ymm_2428,"1997","Ford","F150"
ymm_2429,"1997","Ford","F250"
ymm_2430,"1997","Ford","F350"
ymm_2431,"1997","Ford","Mustang"
ymm_2432,"1997","Ford","Probe"
ymm_2433,"1997","Ford","Ranger"
ymm_2434,"1997","Ford","Taurus"
ymm_2435,"1997","Ford","Thunderbird"
ymm_2436,"1997","Ford","Windstar"
ymm_2437,"1997","Saab","900"
ymm_2438,"1997","Saab","9000"
ymm_2439,"1997","Volkswagen","Jetta"
ymm_2440,"1997","Volkswagen","Golf"
ymm_2441,"1997","Volkswagen","Cabriolet"
ymm_2442,"1997","Volkswagen","Eurovan"
ymm_2443,"1997","Volkswagen","GTI"
ymm_2444,"1997","Volkswagen","Passat"
ymm_2445,"1997","Volkswagen","rio"
ymm_2446,"1997","Lincoln","Continental"
ymm_2447,"1997","Lincoln","Mark VIII"
ymm_2448,"1997","Lincoln","Town Car"
ymm_2449,"1997","Chevrolet","1500"
ymm_2450,"1997","Chevrolet","2500"
ymm_2451,"1997","Chevrolet","3500"
ymm_2452,"1997","Chevrolet","Malibu"
ymm_2453,"1997","Chevrolet","Astro"
ymm_2454,"1997","Chevrolet","Blazer"
ymm_2455,"1997","Chevrolet","Camaro"
ymm_2456,"1997","Chevrolet","Cavalier"
ymm_2457,"1997","Chevrolet","Corvette"
ymm_2458,"1997","Chevrolet","Express 1500"
ymm_2459,"1997","Chevrolet","Express 2500"
ymm_2460,"1997","Chevrolet","Express 3500"
ymm_2461,"1997","Chevrolet","G-Series 1500"
ymm_2462,"1997","Chevrolet","G-Series 2500"
ymm_2463,"1997","Chevrolet","G-Series 3500"
ymm_2464,"1997","Chevrolet","Lumina"
ymm_2465,"1997","Chevrolet","Monte Carlo"
ymm_2466,"1997","Chevrolet","S10"
ymm_2467,"1997","Chevrolet","Suburban 1500"
ymm_2468,"1997","Chevrolet","Suburban 2500"
ymm_2469,"1997","Chevrolet","Tahoe"
ymm_2470,"1997","Chevrolet","Venture"
ymm_2471,"1997","Plymouth","Breeze"
ymm_2472,"1997","Plymouth","Voyager"
ymm_2473,"1997","Plymouth","Grand Voyager"
ymm_2474,"1997","Plymouth","Neon"
ymm_2475,"1997","Plymouth","Prowler"
ymm_2476,"1997","Buick","LeSabre"
ymm_2477,"1997","Buick","Park Avenue"
ymm_2478,"1997","Buick","Riviera"
ymm_2479,"1997","Buick","Century"
ymm_2480,"1997","Buick","Skylark"
ymm_2481,"1997","Buick","Regal"
ymm_2482,"1997","Holden","VS Commodore"
ymm_2483,"1997","Dodge","Stratus"
ymm_2484,"1997","Dodge","Avenger"
ymm_2485,"1997","Dodge","Caravan"
ymm_2486,"1997","Dodge","Dakota Club"
ymm_2487,"1997","Dodge","Dakota"
ymm_2488,"1997","Dodge","Grand Caravan"
ymm_2489,"1997","Dodge","Intrepid"
ymm_2490,"1997","Dodge","Neon"
ymm_2491,"1997","Dodge","Ram 1500 Club"
ymm_2492,"1997","Dodge","Ram 1500"
ymm_2493,"1997","Dodge","Ram 2500 Club"
ymm_2494,"1997","Dodge","Ram 2500"
ymm_2495,"1997","Dodge","Ram 3500 Club"
ymm_2496,"1997","Dodge","Ram 3500"
ymm_2497,"1997","Dodge","Ram Van 1500"
ymm_2498,"1997","Dodge","Ram Van 2500"
ymm_2499,"1997","Dodge","Ram Van 3500"
ymm_2500,"1997","Dodge","Viper"
ymm_2501,"1997","Toyota","Camry"
ymm_2502,"1997","Toyota","4Runner"
ymm_2503,"1997","Toyota","Avalon"
ymm_2504,"1997","Toyota","Celica"
ymm_2505,"1997","Toyota","Corolla"
ymm_2506,"1997","Toyota","Land Cruiser"
ymm_2507,"1997","Toyota","Paseo"
ymm_2508,"1997","Toyota","Previa"
ymm_2509,"1997","Toyota","RAV4"
ymm_2510,"1997","Toyota","Supra"
ymm_2511,"1997","Toyota","T100"
ymm_2512,"1997","Toyota","T100 Xtra"
ymm_2513,"1997","Toyota","Tacoma"
ymm_2514,"1997","Toyota","Tacoma Xtra"
ymm_2515,"1997","Toyota","Tercel"
ymm_2516,"1997","Lotus","Esprit"
ymm_2517,"1997","Acura","Integra"
ymm_2518,"1997","Acura","CL"
ymm_2519,"1997","Acura","NSX"
ymm_2520,"1997","Acura","RL"
ymm_2521,"1997","Acura","SLX"
ymm_2522,"1997","Acura","TL"
ymm_2523,"1997","Cadillac","Catera"
ymm_2524,"1997","Cadillac","DeVille"
ymm_2525,"1997","Cadillac","Eldorado"
ymm_2526,"1997","Cadillac","Seville"
ymm_2527,"1997","Eagle","Talon"
ymm_2528,"1997","Eagle","Vision"
ymm_2529,"1997","Geo","Metro"
ymm_2530,"1997","Geo","Prizm"
ymm_2531,"1997","Geo","Tracker"
ymm_2532,"1997","GMC","1500"
ymm_2533,"1997","GMC","2500"
ymm_2534,"1997","GMC","3500"
ymm_2535,"1997","GMC","1500 Club Coupe"
ymm_2536,"1997","GMC","2500 Club Coupe"
ymm_2537,"1997","GMC","3500 Club Coupe"
ymm_2538,"1997","GMC","Jimmy"
ymm_2539,"1997","GMC","Safari"
ymm_2540,"1997","GMC","Savana 1500"
ymm_2541,"1997","GMC","Savana 2500"
ymm_2542,"1997","GMC","Savana 3500"
ymm_2543,"1997","GMC","Sonoma Club Coupe"
ymm_2544,"1997","GMC","Sonoma"
ymm_2545,"1997","GMC","Suburban 1500"
ymm_2546,"1997","GMC","Suburban 2500"
ymm_2547,"1997","GMC","Yukon"
ymm_2548,"1997","HUMMER","H1"
ymm_2549,"1997","Hyundai","Accent"
ymm_2550,"1997","Hyundai","Elantra"
ymm_2551,"1997","Hyundai","Sonata"
ymm_2552,"1997","Hyundai","Tiburon"
ymm_2553,"1997","Infiniti","I"
ymm_2554,"1997","Infiniti","J"
ymm_2555,"1997","Infiniti","Q"
ymm_2556,"1997","Infiniti","QX"
ymm_2557,"1997","Isuzu","Hombre"
ymm_2558,"1997","Isuzu","Hombre Space"
ymm_2559,"1997","Isuzu","Oasis"
ymm_2560,"1997","Isuzu","Rodeo"
ymm_2561,"1997","Isuzu","Trooper"
ymm_2562,"1997","Jaguar","XJ Series"
ymm_2563,"1997","Jaguar","XK Series"
ymm_2564,"1997","Jeep","Cherokee"
ymm_2565,"1997","Jeep","Grand Cherokee"
ymm_2566,"1997","Jeep","Wrangler"
ymm_2567,"1997","Nissan","200SX"
ymm_2568,"1997","Nissan","240SX"
ymm_2569,"1997","Nissan","Altima"
ymm_2570,"1997","Nissan","Maxima"
ymm_2571,"1997","Nissan","Pathfinder"
ymm_2572,"1997","Nissan","Quest"
ymm_2573,"1997","Nissan","Sentra"
ymm_2574,"1997","Oldsmobile","88"
ymm_2575,"1997","Oldsmobile","Achieva"
ymm_2576,"1997","Oldsmobile","Aurora"
ymm_2577,"1997","Oldsmobile","Bravada"
ymm_2578,"1997","Oldsmobile","Cutlass"
ymm_2579,"1997","Oldsmobile","Cutlass Supreme"
ymm_2580,"1997","Oldsmobile","LSS"
ymm_2581,"1997","Oldsmobile","Regency"
ymm_2582,"1997","Oldsmobile","Silhouette"
ymm_2583,"1997","Saturn","S-Series"
ymm_2584,"1997","Volvo","850"
ymm_2585,"1997","Volvo","960"
ymm_2586,"1997","Volvo","S90"
ymm_2587,"1997","Volvo","V90"
ymm_2588,"1998","Chevrolet","1500"
ymm_2589,"1998","Chevrolet","2500"
ymm_2590,"1998","Chevrolet","3500"
ymm_2591,"1998","Chevrolet","Corvette"
ymm_2592,"1998","Chevrolet","Astro"
ymm_2593,"1998","Chevrolet","Blazer"
ymm_2594,"1998","Chevrolet","Camaro"
ymm_2595,"1998","Chevrolet","Cavalier"
ymm_2596,"1998","Chevrolet","Express 1500"
ymm_2597,"1998","Chevrolet","Express 2500"
ymm_2598,"1998","Chevrolet","Express 3500"
ymm_2599,"1998","Chevrolet","G-Series 1500"
ymm_2600,"1998","Chevrolet","G-Series 2500"
ymm_2601,"1998","Chevrolet","G-Series 3500"
ymm_2602,"1998","Chevrolet","Lumina"
ymm_2603,"1998","Chevrolet","Malibu"
ymm_2604,"1998","Chevrolet","Metro"
ymm_2605,"1998","Chevrolet","Monte Carlo"
ymm_2606,"1998","Chevrolet","Prizm"
ymm_2607,"1998","Chevrolet","S10"
ymm_2608,"1998","Chevrolet","Suburban 1500"
ymm_2609,"1998","Chevrolet","Suburban 2500"
ymm_2610,"1998","Chevrolet","Tahoe"
ymm_2611,"1998","Chevrolet","Tracker"
ymm_2612,"1998","Chevrolet","Venture"
ymm_2613,"1998","Porsche","911"
ymm_2614,"1998","Porsche","Boxster"
ymm_2615,"1998","Honda","CR-V"
ymm_2616,"1998","Honda","Civic"
ymm_2617,"1998","Honda","Accord"
ymm_2618,"1998","Honda","Odyssey"
ymm_2619,"1998","Honda","Passport"
ymm_2620,"1998","Honda","Prelude"
ymm_2621,"1998","Subaru","Forester"
ymm_2622,"1998","Subaru","Legacy"
ymm_2623,"1998","Subaru","Impreza"
ymm_2624,"1998","Mazda","626"
ymm_2625,"1998","Mazda","B-Series"
ymm_2626,"1998","Mazda","Millenia"
ymm_2627,"1998","Mazda","MPV"
ymm_2628,"1998","Mazda","Protege"
ymm_2629,"1998","Mazda","MX-5"
ymm_2630,"1998","Mazda","B-Series Plus"
ymm_2631,"1998","Mitsubishi","Mirage"
ymm_2632,"1998","Mitsubishi","Galant"
ymm_2633,"1998","Mitsubishi","Challenger"
ymm_2634,"1998","Mitsubishi","Diamante"
ymm_2635,"1998","Mitsubishi","Pajero"
ymm_2636,"1998","Mitsubishi","Eclipse"
ymm_2637,"1998","Mitsubishi","GTO"
ymm_2638,"1998","Mitsubishi","3000GT"
ymm_2639,"1998","Mitsubishi","Montero"
ymm_2640,"1998","Mitsubishi","Montero Sport"
ymm_2641,"1998","Lexus","ES"
ymm_2642,"1998","Lexus","GS"
ymm_2643,"1998","Lexus","SC"
ymm_2644,"1998","Lexus","LX"
ymm_2645,"1998","Lexus","LS"
ymm_2646,"1998","BMW","3 Series"
ymm_2647,"1998","BMW","5 Series"
ymm_2648,"1998","BMW","7 Series"
ymm_2649,"1998","BMW","M3"
ymm_2650,"1998","BMW","Z3"
ymm_2651,"1998","Volkswagen","Golf"
ymm_2652,"1998","Volkswagen","Passat"
ymm_2653,"1998","Volkswagen","GTI"
ymm_2654,"1998","Volkswagen","Jetta"
ymm_2655,"1998","Volkswagen","Cabriolet"
ymm_2656,"1998","Volkswagen","New Beetle"
ymm_2657,"1998","Volkswagen","rio"
ymm_2658,"1998","Lincoln","Town Car"
ymm_2659,"1998","Lincoln","Navigator"
ymm_2660,"1998","Lincoln","Mark VIII"
ymm_2661,"1998","Lincoln","Continental"
ymm_2662,"1998","Suzuki","X-90"
ymm_2663,"1998","Suzuki","Esteem"
ymm_2664,"1998","Suzuki","Sidekick"
ymm_2665,"1998","Suzuki","Swift"
ymm_2666,"1998","Mercedes-Benz","M-Class"
ymm_2667,"1998","Mercedes-Benz","S-Class"
ymm_2668,"1998","Mercedes-Benz","CL-Class"
ymm_2669,"1998","Mercedes-Benz","C-Class"
ymm_2670,"1998","Mercedes-Benz","E-Class"
ymm_2671,"1998","Mercedes-Benz","SL-Class"
ymm_2672,"1998","Mercedes-Benz","SLK-Class"
ymm_2673,"1998","Mercedes-Benz","CLK-Class"
ymm_2674,"1998","Mercury","Villager"
ymm_2675,"1998","Mercury","Grand Marquis"
ymm_2676,"1998","Mercury","Tracer"
ymm_2677,"1998","Mercury","Mountaineer"
ymm_2678,"1998","Mercury","Sable"
ymm_2679,"1998","Mercury","Mystique"
ymm_2680,"1998","Saab","900"
ymm_2681,"1998","Saab","9000"
ymm_2682,"1998","Buick","Skylark"
ymm_2683,"1998","Buick","Regal"
ymm_2684,"1998","Buick","Park Avenue"
ymm_2685,"1998","Buick","Century"
ymm_2686,"1998","Buick","Riviera"
ymm_2687,"1998","Buick","LeSabre"
ymm_2688,"1998","Pontiac","Grand Am"
ymm_2689,"1998","Pontiac","Grand Prix"
ymm_2690,"1998","Pontiac","Firebird"
ymm_2691,"1998","Pontiac","Sunfire"
ymm_2692,"1998","Pontiac","Trans Sport"
ymm_2693,"1998","Pontiac","Bonneville"
ymm_2694,"1998","Lamborghini","Diablo"
ymm_2695,"1998","Audi","A4"
ymm_2696,"1998","Audi","Cabriolet"
ymm_2697,"1998","Audi","A6"
ymm_2698,"1998","Audi","A8"
ymm_2699,"1998","Audi","riolet"
ymm_2700,"1998","Kia","Sephia"
ymm_2701,"1998","Kia","Sportage"
ymm_2702,"1998","Lotus","Esprit"
ymm_2703,"1998","Land Rover","Discovery"
ymm_2704,"1998","Land Rover","Range Rover"
ymm_2705,"1998","Dodge","Intrepid"
ymm_2706,"1998","Dodge","Avenger"
ymm_2707,"1998","Dodge","Caravan"
ymm_2708,"1998","Dodge","Dakota Club"
ymm_2709,"1998","Dodge","Dakota"
ymm_2710,"1998","Dodge","Durango"
ymm_2711,"1998","Dodge","Grand Caravan"
ymm_2712,"1998","Dodge","Neon"
ymm_2713,"1998","Dodge","Ram 1500 Club"
ymm_2714,"1998","Dodge","Ram 1500"
ymm_2715,"1998","Dodge","Ram 2500 Club"
ymm_2716,"1998","Dodge","Ram 2500"
ymm_2717,"1998","Dodge","Ram 3500"
ymm_2718,"1998","Dodge","Ram Van 1500"
ymm_2719,"1998","Dodge","Ram Van 2500"
ymm_2720,"1998","Dodge","Ram Van 3500"
ymm_2721,"1998","Dodge","Stratus"
ymm_2722,"1998","Dodge","Viper"
ymm_2723,"1998","Acura","CL"
ymm_2724,"1998","Acura","Integra"
ymm_2725,"1998","Acura","NSX"
ymm_2726,"1998","Acura","RL"
ymm_2727,"1998","Acura","SLX"
ymm_2728,"1998","Acura","TL"
ymm_2729,"1998","Cadillac","Catera"
ymm_2730,"1998","Cadillac","DeVille"
ymm_2731,"1998","Cadillac","Eldorado"
ymm_2732,"1998","Cadillac","Seville"
ymm_2733,"1998","Chrysler","Cirrus"
ymm_2734,"1998","Chrysler","Concorde"
ymm_2735,"1998","Chrysler","Sebring"
ymm_2736,"1998","Chrysler","Town & Country"
ymm_2737,"1998","Eagle","Talon"
ymm_2738,"1998","Ford","Club Wagon"
ymm_2739,"1998","Ford","Contour"
ymm_2740,"1998","Ford","Crown Victoria"
ymm_2741,"1998","Ford","Econoline E150"
ymm_2742,"1998","Ford","Econoline E250"
ymm_2743,"1998","Ford","Econoline E350"
ymm_2744,"1998","Ford","Escort"
ymm_2745,"1998","Ford","Expedition"
ymm_2746,"1998","Ford","Explorer"
ymm_2747,"1998","Ford","F150"
ymm_2748,"1998","Ford","F250"
ymm_2749,"1998","Ford","Mustang"
ymm_2750,"1998","Ford","Ranger"
ymm_2751,"1998","Ford","Taurus"
ymm_2752,"1998","Ford","Windstar"
ymm_2753,"1998","GMC","1500"
ymm_2754,"1998","GMC","2500"
ymm_2755,"1998","GMC","3500"
ymm_2756,"1998","GMC","1500 Club Coupe"
ymm_2757,"1998","GMC","2500 Club Coupe"
ymm_2758,"1998","GMC","3500 Club Coupe"
ymm_2759,"1998","GMC","Envoy"
ymm_2760,"1998","GMC","Jimmy"
ymm_2761,"1998","GMC","Safari"
ymm_2762,"1998","GMC","Savana 1500"
ymm_2763,"1998","GMC","Savana 2500"
ymm_2764,"1998","GMC","Savana 3500"
ymm_2765,"1998","GMC","Sonoma Club Coupe"
ymm_2766,"1998","GMC","Sonoma"
ymm_2767,"1998","GMC","Suburban 1500"
ymm_2768,"1998","GMC","Suburban 2500"
ymm_2769,"1998","GMC","Yukon"
ymm_2770,"1998","HUMMER","H1"
ymm_2771,"1998","Hyundai","Accent"
ymm_2772,"1998","Hyundai","Elantra"
ymm_2773,"1998","Hyundai","Sonata"
ymm_2774,"1998","Hyundai","Tiburon"
ymm_2775,"1998","Infiniti","I"
ymm_2776,"1998","Infiniti","Q"
ymm_2777,"1998","Infiniti","QX"
ymm_2778,"1998","Isuzu","Amigo"
ymm_2779,"1998","Isuzu","Hombre"
ymm_2780,"1998","Isuzu","Hombre Space"
ymm_2781,"1998","Isuzu","Oasis"
ymm_2782,"1998","Isuzu","Rodeo"
ymm_2783,"1998","Isuzu","Trooper"
ymm_2784,"1998","Jaguar","XJ Series"
ymm_2785,"1998","Jaguar","XK Series"
ymm_2786,"1998","Jeep","Cherokee"
ymm_2787,"1998","Jeep","Grand Cherokee"
ymm_2788,"1998","Jeep","Wrangler"
ymm_2789,"1998","Nissan","200SX"
ymm_2790,"1998","Nissan","240SX"
ymm_2791,"1998","Nissan","Altima"
ymm_2792,"1998","Nissan","Frontier"
ymm_2793,"1998","Nissan","Maxima"
ymm_2794,"1998","Nissan","Pathfinder"
ymm_2795,"1998","Nissan","Quest"
ymm_2796,"1998","Nissan","Sentra"
ymm_2797,"1998","Oldsmobile","88"
ymm_2798,"1998","Oldsmobile","Achieva"
ymm_2799,"1998","Oldsmobile","Aurora"
ymm_2800,"1998","Oldsmobile","Bravada"
ymm_2801,"1998","Oldsmobile","Cutlass"
ymm_2802,"1998","Oldsmobile","Intrigue"
ymm_2803,"1998","Oldsmobile","LSS"
ymm_2804,"1998","Oldsmobile","Regency"
ymm_2805,"1998","Oldsmobile","Silhouette"
ymm_2806,"1998","Plymouth","Breeze"
ymm_2807,"1998","Plymouth","Grand Voyager"
ymm_2808,"1998","Plymouth","Neon"
ymm_2809,"1998","Plymouth","Voyager"
ymm_2810,"1998","Saturn","S-Series"
ymm_2811,"1998","Toyota","4Runner"
ymm_2812,"1998","Toyota","Avalon"
ymm_2813,"1998","Toyota","Camry"
ymm_2814,"1998","Toyota","Celica"
ymm_2815,"1998","Toyota","Corolla"
ymm_2816,"1998","Toyota","Land Cruiser"
ymm_2817,"1998","Toyota","RAV4"
ymm_2818,"1998","Toyota","Sienna"
ymm_2819,"1998","Toyota","Supra"
ymm_2820,"1998","Toyota","T100"
ymm_2821,"1998","Toyota","T100 Xtra"
ymm_2822,"1998","Toyota","Tacoma"
ymm_2823,"1998","Toyota","Tacoma Xtra"
ymm_2824,"1998","Toyota","Tercel"
ymm_2825,"1998","Volvo","C70"
ymm_2826,"1998","Volvo","S70"
ymm_2827,"1998","Volvo","S90"
ymm_2828,"1998","Volvo","V70"
ymm_2829,"1998","Volvo","V90"
ymm_2830,"1999","Chevrolet","1500"
ymm_2831,"1999","Chevrolet","2500"
ymm_2832,"1999","Chevrolet","3500"
ymm_2833,"1999","Chevrolet","Corvette"
ymm_2834,"1999","Chevrolet","Astro"
ymm_2835,"1999","Chevrolet","Silverado"
ymm_2836,"1999","Chevrolet","Blazer"
ymm_2837,"1999","Chevrolet","Camaro"
ymm_2838,"1999","Chevrolet","Cavalier"
ymm_2839,"1999","Chevrolet","Express 1500"
ymm_2840,"1999","Chevrolet","Express 2500"
ymm_2841,"1999","Chevrolet","Express 3500"
ymm_2842,"1999","Chevrolet","Lumina"
ymm_2843,"1999","Chevrolet","Malibu"
ymm_2844,"1999","Chevrolet","Metro"
ymm_2845,"1999","Chevrolet","Monte Carlo"
ymm_2846,"1999","Chevrolet","Prizm"
ymm_2847,"1999","Chevrolet","S10"
ymm_2848,"1999","Chevrolet","Silverado 1500"
ymm_2849,"1999","Chevrolet","Silverado 2500"
ymm_2850,"1999","Chevrolet","Suburban 1500"
ymm_2851,"1999","Chevrolet","Suburban 2500"
ymm_2852,"1999","Chevrolet","Tahoe"
ymm_2853,"1999","Chevrolet","Tracker"
ymm_2854,"1999","Chevrolet","Venture"
ymm_2855,"1999","Volkswagen","New Beetle"
ymm_2856,"1999","Volkswagen","Golf"
ymm_2857,"1999","Volkswagen","Passat"
ymm_2858,"1999","Volkswagen","Cabriolet"
ymm_2859,"1999","Volkswagen","Eurovan"
ymm_2860,"1999","Volkswagen","Jetta"
ymm_2861,"1999","Volkswagen","GTI"
ymm_2862,"1999","Volkswagen","rio"
ymm_2863,"1999","Honda","CR-V"
ymm_2864,"1999","Honda","Passport"
ymm_2865,"1999","Honda","Accord"
ymm_2866,"1999","Honda","Civic"
ymm_2867,"1999","Honda","Prelude"
ymm_2868,"1999","Honda","Odyssey"
ymm_2869,"1999","Mitsubishi","Mirage"
ymm_2870,"1999","Mitsubishi","Eclipse"
ymm_2871,"1999","Mitsubishi","Challenger"
ymm_2872,"1999","Mitsubishi","Pajero"
ymm_2873,"1999","Mitsubishi","Galant"
ymm_2874,"1999","Mitsubishi","GTO"
ymm_2875,"1999","Mitsubishi","Diamante"
ymm_2876,"1999","Mitsubishi","3000GT"
ymm_2877,"1999","Mitsubishi","Montero"
ymm_2878,"1999","Mitsubishi","Montero Sport"
ymm_2879,"1999","Subaru","Legacy"
ymm_2880,"1999","Subaru","Impreza"
ymm_2881,"1999","Subaru","Forester"
ymm_2882,"1999","Porsche","911"
ymm_2883,"1999","Porsche","Boxster"
ymm_2884,"1999","Pontiac","Sunfire"
ymm_2885,"1999","Pontiac","Grand Prix"
ymm_2886,"1999","Pontiac","Firebird"
ymm_2887,"1999","Pontiac","Trans Sport"
ymm_2888,"1999","Pontiac","Grand Am"
ymm_2889,"1999","Pontiac","Firebird Formula"
ymm_2890,"1999","Pontiac","Bonneville"
ymm_2891,"1999","Pontiac","Montana"
ymm_2892,"1999","Mercedes-Benz","CLK-Class"
ymm_2893,"1999","Mercedes-Benz","M-Class"
ymm_2894,"1999","Mercedes-Benz","E-Class"
ymm_2895,"1999","Mercedes-Benz","C-Class"
ymm_2896,"1999","Mercedes-Benz","CL-Class"
ymm_2897,"1999","Mercedes-Benz","SL-Class"
ymm_2898,"1999","Mercedes-Benz","S-Class"
ymm_2899,"1999","Mercedes-Benz","SLK-Class"
ymm_2900,"1999","Suzuki","Vitara"
ymm_2901,"1999","Suzuki","Esteem"
ymm_2902,"1999","Suzuki","Grand Vitara"
ymm_2903,"1999","Suzuki","Swift"
ymm_2904,"1999","Lamborghini","Diablo"
ymm_2905,"1999","Land Rover","Range Rover"
ymm_2906,"1999","Land Rover","Discovery"
ymm_2907,"1999","Land Rover","Discovery Series II"
ymm_2908,"1999","Lincoln","Town Car"
ymm_2909,"1999","Lincoln","Continental"
ymm_2910,"1999","Lincoln","Navigator"
ymm_2911,"1999","Saab","900"
ymm_2912,"1999","Saab","9000"
ymm_2913,"1999","Saab","9-3"
ymm_2914,"1999","Saab","9-5"
ymm_2915,"1999","Dodge","Charger"
ymm_2916,"1999","Dodge","Intrepid"
ymm_2917,"1999","Dodge","Avenger"
ymm_2918,"1999","Dodge","Caravan"
ymm_2919,"1999","Dodge","Dakota Club"
ymm_2920,"1999","Dodge","Dakota"
ymm_2921,"1999","Dodge","Durango"
ymm_2922,"1999","Dodge","Grand Caravan"
ymm_2923,"1999","Dodge","Neon"
ymm_2924,"1999","Dodge","Ram 1500 Club"
ymm_2925,"1999","Dodge","Ram 1500"
ymm_2926,"1999","Dodge","Ram 2500 Club"
ymm_2927,"1999","Dodge","Ram 2500"
ymm_2928,"1999","Dodge","Ram 3500"
ymm_2929,"1999","Dodge","Ram Van 1500"
ymm_2930,"1999","Dodge","Ram Van 2500"
ymm_2931,"1999","Dodge","Ram Van 3500"
ymm_2932,"1999","Dodge","Stratus"
ymm_2933,"1999","Dodge","Viper"
ymm_2934,"1999","Audi","A4"
ymm_2935,"1999","Audi","A8"
ymm_2936,"1999","Audi","A6"
ymm_2937,"1999","BMW","3 Series"
ymm_2938,"1999","BMW","5 Series"
ymm_2939,"1999","BMW","7 Series"
ymm_2940,"1999","BMW","Z3"
ymm_2941,"1999","BMW","M3"
ymm_2942,"1999","Lexus","LS"
